Taxi ID,Date,Time,Latitude,Longitude,Temperature
226,02-04-14,13:32:46.15031+01,41.912792840000002,12.540173660000001,16.561243470000001
239,02-04-14,12:00:04.920542+01,41.899043419999998,12.49059535,13.47485704
243,02-04-14,14:50:12.944298+01,41.858044360000001,12.477968410000001,16.15155128
248,02-04-14,13:33:15.198338+01,41.862117509999997,12.452868349999999,16.33593784
249,02-04-14,12:11:12.009274+01,41.896544900000002,12.477604899999999,16.125415879999998
252,02-04-14,17:05:59.205429+01,41.857942780000002,12.470915639999999,15.12970236
255,02-04-14,12:56:38.676694+01,41.918653329999998,12.538650000000001,17.05714335
262,02-04-14,17:59:45.965284+01,41.901318699999997,12.50124413,16.827929309999998
274,02-04-14,12:00:10.649033+01,41.900383650000002,12.472746669999999,14.827874810000001
281,02-04-14,12:32:25.365847+01,41.899882830000003,12.454268949999999,16.123544339999999
287,02-04-14,15:25:15.610797+01,41.90645344,12.53865173,16.392833469999999
298,02-04-14,12:28:04.194582+01,41.90509059,12.48549764,17.212892350000001
309,02-04-14,12:00:11.000957+01,41.920696710000001,12.480158400000001,14.28276235
313,02-04-14,17:29:14.891827+01,41.858415000000001,12.495908330000001,14.910947459999999
336,02-04-14,12:00:10.652846+01,41.882182319999998,12.46811834,14.711978950000001
337,02-04-14,17:59:46.504446+01,41.87821469,12.51863168,16.019484200000001
339,02-04-14,14:36:59.589167+01,41.858776390000003,12.46003666,15.917838140000001
341,02-04-14,12:14:55.74221+01,41.892021939999999,12.474559190000001,14.522040499999999
351,02-04-14,14:05:28.614316+01,41.902923809999997,12.48589198,13.511404629999999
360,02-04-14,15:04:25.879387+01,41.907381999999998,12.452925370000001,15.53731043
362,02-04-14,12:00:05.135179+01,41.90434569,12.494358289999999,15.35700643
366,02-04-14,15:39:42.880459+01,41.905999399999999,12.481960089999999,19.28176697
3,02-04-14,23:59:56.35948+01,41.9062492077325,12.481603551715301,11.842889169999999
8,02-04-14,18:00:08.663804+01,41.865412182636902,12.496991400132,12.906709530000001
13,02-04-14,19:42:20.828448+01,41.917971701406103,12.4917806558427,12.545391860000001
14,02-04-14,19:54:48.360458+01,41.857990000000001,12.4594516666667,12.66941196
21,02-04-14,23:50:43.773993+01,41.899608337097703,12.4608241969399,11.634492590000001
40,02-04-14,23:59:54.369532+01,41.912094536422401,12.492462350209401,12.17895232
54,02-04-14,23:59:55.613157+01,41.897084301555701,12.472886713600801,11.43815032
65,02-04-14,19:01:20.562323+01,41.872764662443103,12.4655376839053,12.50306964
81,02-04-14,23:59:58.412096+01,41.903886329728898,12.489138338619099,12.70473209
85,02-04-14,18:00:01.972812+01,41.904464255680203,12.5032002695886,12.01046195
96,02-04-14,22:55:52.506444+01,41.925620690284298,12.5159930535028,11.692675660000001
113,02-04-14,18:00:12.428711+01,41.920452387715898,12.4801841620567,12.06259491
119,02-04-14,19:47:30.775193+01,41.858210874237102,12.474282523313301,11.884068409999999
120,02-04-14,20:33:50.419561+01,41.909931517235997,12.452897831204901,11.3048988
134,02-04-14,18:02:14.561955+01,41.858364904415097,12.474292666049701,11.89310467
135,02-04-14,23:59:59.685655+01,41.897940531393502,12.4689422962956,11.80202577
139,02-04-14,18:00:10.540429+01,41.9051966785633,12.4879441954049,12.191855029999999
150,02-04-14,18:46:07.586119+01,41.857986351260401,12.4741529167168,11.40167795
157,02-04-14,22:37:10.886035+01,41.897340470309402,12.5400653010003,11.886815690000001
159,02-04-14,18:00:07.100527+01,41.895798069999998,12.483584840000001,11.99769803
169,02-04-14,23:59:47.139169+01,41.9054672409113,12.4689732947,11.328808260000001
170,02-04-14,18:00:09.686556+01,41.926153256317399,12.461669765990999,12.163206020000001
180,02-04-14,19:31:56.038524+01,41.885545039549498,12.4709057528526,11.39773405
198,02-04-14,23:59:49.706946+01,41.905931604123602,12.483672692747801,12.570481150000001
199,02-04-14,18:00:04.819247+01,41.900930274277897,12.472413405776001,11.724749109999999
202,02-04-14,18:00:08.135976+01,41.924342340207097,12.5163100406916,12.462797739999999
203,02-04-14,23:47:22.051471+01,41.905303637576303,12.484876080778299,11.90536305
213,02-04-14,18:00:08.069979+01,41.902159563447398,12.4599068283093,11.38541064
225,02-04-14,20:09:30.738768+01,41.8889657125996,12.4532359780919,11.83522943
235,02-04-14,23:59:51.093436+01,41.886815486339302,12.482704409365001,11.41661193
241,02-04-14,23:59:46.531304+01,41.900437162113299,12.4729468417941,11.57211028
246,02-04-14,23:55:37.608814+01,41.925138142742398,12.521998885699199,12.11862384
249,02-04-14,18:00:02.702266+01,41.909529030246702,12.488227561974901,10.219864530000001
264,02-04-14,22:09:15.142465+01,41.899614106526002,12.460981197300701,12.20353985
266,02-04-14,23:21:17.953872+01,41.867583184191602,12.5405265849861,12.85842626
280,02-04-14,23:01:43.234785+01,41.858827118558501,12.5353087025637,12.24775312
288,02-04-14,20:42:51.695111+01,41.918654821091401,12.538259245791201,13.002753179999999
289,02-04-14,18:00:10.473493+01,41.879791398567903,12.5083710395557,11.253376919999999
306,02-04-14,19:47:05.639094+01,41.857612704890101,12.4738668828769,11.40414728
324,02-04-14,20:28:53.208512+01,41.899701948277702,12.4611268378794,11.77771321
329,02-04-14,18:14:39.142987+01,41.899982490576797,12.4545260053128,11.41985021
342,02-04-14,22:55:39.811418+01,41.885758902038503,12.4894290724072,11.805311509999999
348,02-04-14,22:42:11.155316+01,41.916408212855501,12.527553336694799,12.35172431
350,02-04-14,18:00:03.178169+01,41.915556548419303,12.4809149602308,12.54706685
355,02-04-14,23:12:33.258004+01,41.876170819999999,12.45417889,12.472741389999999
365,02-04-14,23:59:53.488075+01,41.910183086552699,12.476932504121301,12.63986646
42,02-04-14,20:33:17.879629+01,41.918568417988197,12.5390038575537,12.930546590000001
62,02-04-14,18:00:09.0623+01,41.899726673330399,12.466223271913,9.0793861800000002
66,02-04-14,19:02:03.028569+01,41.898624867703496,12.4672745998912,9.2843517819999999
91,02-04-14,18:00:13.108992+01,41.922034328652899,12.4784906324321,11.418902190000001
92,02-04-14,23:07:57.774116+01,41.9259183333333,12.5228433333333,14.0566484
94,02-04-14,18:00:03.529587+01,41.900450101678103,12.472847140704999,12.5453694
129,02-04-14,20:41:36.825754+01,41.900358898377398,12.5395915305456,12.585160500000001
132,02-04-14,21:13:05.507009+01,41.868196109179401,12.539350525462201,13.097118139999999
167,02-04-14,18:00:05.729754+01,41.896251667062998,12.4760713924941,10.97268498
190,02-04-14,19:50:07.514919+01,41.857624733386899,12.495162984222301,11.400218539999999
220,02-04-14,23:44:18.431915+01,41.925966620028902,12.4709645651921,12.27294169
223,02-04-14,23:59:56.663677+01,41.894913140406601,12.476928396094401,12.672573849999999
316,02-04-14,18:01:28.814332+01,41.899801245544801,12.454025869274,15.52658345
334,02-04-14,20:25:04.646608+01,41.924690545010797,12.527256594794,11.970928219999999
2,02-04-14,20:11:06.328117+01,41.913256159348599,12.453184171588401,13.01524901
22,02-04-14,18:22:30.709938+01,41.8580164352541,12.496001652564001,12.339449910000001
74,02-04-14,23:07:21.029986+01,41.900542176233003,12.535023992928901,13.58744319
78,02-04-14,18:00:13.482559+01,41.901813761737202,12.481422274564,13.16093094
87,02-04-14,23:59:51.784079+01,41.908131003394097,12.492769158019501,14.030457350000001
115,02-04-14,23:59:54.969316+01,41.906506683399698,12.4583257371836,12.06246632
143,02-04-14,23:59:57.64797+01,41.889811775940402,12.4746499375554,8.9196286879999995
174,02-04-14,18:27:35.33441+01,41.910591037947498,12.5134565891151,11.90284516
185,02-04-14,20:33:39.544454+01,41.857895630000002,12.495123830000001,13.03237448
200,02-04-14,23:59:55.86534+01,41.906482319569001,12.481636410143899,11.740011750000001
222,02-04-14,20:52:33.279955+01,41.868214549624803,12.539614854845601,11.853675920000001
238,02-04-14,20:44:07.525272+01,41.899928265876397,12.5387667089812,14.14516276
243,02-04-14,19:02:07.219915+01,41.857874309154496,12.474156817855,11.87508822
252,02-04-14,21:59:54.999483+01,41.872878424568903,12.480224206661701,11.391165669999999
255,02-04-14,18:16:54.287654+01,41.926021666666699,12.527651666666699,13.420249399999999
281,02-04-14,18:43:06.274743+01,41.857553356631399,12.495081975962099,12.16405862
337,02-04-14,18:00:00.25057+01,41.917970016837003,12.491723139448901,12.95196396
343,02-04-14,18:00:01.756559+01,41.923499024935801,12.467628038319299,11.043955889999999
360,02-04-14,18:00:02.988465+01,41.909983820123202,12.4769736540916,12.40293129
58,02-04-14,05:31:08.670131+01,41.900730369999998,12.540710389999999,6.6601510470000003
70,02-04-14,05:04:50.935033+01,41.876644910000003,12.62782749,7.0161845569999999
85,02-04-14,00:53:44.255536+01,41.879771869999999,12.578104189999999,6.6743612959999998
113,02-04-14,00:00:06.605797+01,41.910497139999997,12.61130399,6.6701689440000003
178,02-04-14,04:41:10.363613+01,41.917602860000002,12.57391911,7.6820191199999996
198,02-04-14,00:33:14.81019+01,41.857973530000002,12.549175099999999,7.1634991120000002
202,02-04-14,00:39:33.621668+01,41.915705670000001,12.541706380000001,6.3659260360000003
203,02-04-14,04:51:21.554104+01,41.867098929999997,12.541240650000001,7.3357179529999996
241,02-04-14,05:58:27.582021+01,41.887427099999996,12.54126512,6.9844348030000001
266,02-04-14,00:11:17.602176+01,41.887030690000003,12.54104332,7.1267612439999999
365,02-04-14,00:40:21.612035+01,41.925976409999997,12.607184350000001,6.1574537090000003
42,02-04-14,04:27:36.034629+01,41.892550440000001,12.541117079999999,5.4638572500000002
129,02-04-14,05:50:39.684502+01,41.858128739999998,12.559819360000001,7.7629178720000001
353,02-04-14,05:42:39.402139+01,41.895706390000001,12.54147968,5.1230585910000004
222,02-04-14,00:51:00.001044+01,41.867073599999998,12.54097082,8.2155934229999996
255,02-04-14,00:00:00.349246+01,41.865879999999997,12.62495333,7.2154676760000003
310,02-04-14,07:03:55.486331+01,41.910345560327301,12.54876675441,9.210540043
275,02-04-14,08:51:25.931195+01,41.892200475189902,12.541742755188899,8.9036879320000004
31,02-04-14,08:58:44.285161+01,41.892556584503303,12.541431509099599,8.7479725070000001
149,02-04-14,07:47:38.756616+01,41.892566604114201,12.5416464306163,7.5144608660000003
363,02-04-14,09:22:07.136532+01,41.892724999999999,12.542638333333301,10.13719175
214,02-04-14,09:15:18.498637+01,41.876308839816403,12.5415400433331,9.9660332280000006
51,02-04-14,10:06:07.950637+01,41.917058333333301,12.5431666666667,9.4684499090000003
19,02-04-14,11:50:20.058975+01,41.893047969926101,12.545695711045999,7.2492331559999998
4,02-04-14,17:44:32.301157+01,41.86692627,12.54119474,14.715622099999999
8,02-04-14,13:03:08.374502+01,41.85830661,12.57063692,16.1843988
24,02-04-14,13:27:02.198855+01,41.884035230000002,12.568776809999999,13.80540959
39,02-04-14,13:52:05.261134+01,41.925269669999999,12.607466090000001,15.51466799
50,02-04-14,14:17:22.370606+01,41.917731959999998,12.540998139999999,14.005114130000001
65,02-04-14,13:02:09.285918+01,41.914481109999997,12.54164351,14.415334290000001
85,02-04-14,15:38:18.28234+01,41.877079430000002,12.572226710000001,15.28818311
120,02-04-14,15:43:39.841868+01,41.917884129999997,12.54065177,14.84515152
157,02-04-14,14:25:13.94701+01,41.882438729999997,12.56234426,14.719438800000001
158,02-04-14,13:18:35.280607+01,41.857971810000002,12.5603918,15.03156677
195,02-04-14,13:24:28.431415+01,41.908674939999997,12.541214009999999,14.323374169999999
202,02-04-14,16:03:42.358066+01,41.923710040000003,12.54645272,15.0596329
204,02-04-14,14:07:03.968389+01,41.917581040000002,12.54180137,14.62498581
267,02-04-14,17:30:04.243872+01,41.902561259999999,12.57395797,13.868142410000001
275,02-04-14,14:25:09.822324+01,41.908492180000003,12.54105661,15.374482799999999
280,02-04-14,14:34:07.560239+01,41.921313390000002,12.540943690000001,15.99740377
285,02-04-14,15:59:47.284616+01,41.908536120000001,12.54223554,13.941530500000001
288,02-04-14,14:42:04.374666+01,41.894549159999997,12.57497163,14.969399299999999
291,02-04-14,12:33:52.863669+01,41.866521980000002,12.541639849999999,15.191113700000001
295,02-04-14,16:10:31.414225+01,41.883189129999998,12.54060022,14.96981753
314,02-04-14,14:50:27.695351+01,41.877226450000002,12.626866010000001,15.27707781
342,02-04-14,16:14:29.162735+01,41.899635969999999,12.541653419999999,15.75485621
350,02-04-14,15:06:50.600121+01,41.925169920000002,12.541585120000001,14.60182906
48,02-04-14,13:20:25.275044+01,41.908622520000002,12.54158595,15.72179246
106,02-04-14,15:47:45.164639+01,41.91732554,12.54263673,14.206092440000001
154,02-04-14,13:27:39.249032+01,41.879846110000003,12.56696784,17.43815996
172,02-04-14,14:29:56.382925+01,41.883128829999997,12.573028620000001,13.3575199
231,02-04-14,14:13:44.482188+01,41.907811469999999,12.62685765,17.35411843
244,02-04-14,14:35:38.288536+01,41.886634800000003,12.5475745,15.03469138
259,02-04-14,12:26:23.498665+01,41.896807039999999,12.540741349999999,9.6756035839999992
332,02-04-14,13:34:26.470749+01,41.857894860000002,12.591027309999999,13.773283320000001
346,02-04-14,14:01:30.159699+01,41.912779729999997,12.54122961,18.005802209999999
352,02-04-14,16:13:03.751043+01,41.9175197,12.5421376,11.10259714
363,02-04-14,14:18:21.928771+01,41.873035000000002,12.54099167,15.51072862
12,02-04-14,13:13:48.082768+01,41.899779410000001,12.542670409999999,14.800905200000001
72,02-04-14,12:24:53.820633+01,41.899479700000001,12.54074774,13.69115759
74,02-04-14,13:04:43.631807+01,41.91749059,12.5419178,15.44499534
121,02-04-14,13:37:24.787517+01,41.893027859999997,12.5416527,14.97173692
185,02-04-14,12:48:23.840052+01,41.863423040000001,12.549541209999999,13.08513434
226,02-04-14,13:33:00.080811+01,41.91279565,12.541768579999999,18.464031049999999
255,02-04-14,12:56:23.070844+01,41.917675000000003,12.541368329999999,14.89502639
8,02-04-14,19:18:27.898914+01,41.917485414695399,12.541823373903799,9.7350514500000003
14,02-04-14,23:43:26.239743+01,41.902328333333301,12.557033333333299,10.43210785
21,02-04-14,21:27:23.093804+01,41.908472065039703,12.5419539919375,9.8520388420000007
40,02-04-14,19:32:07.964311+01,41.892980143268801,12.5417109357962,10.96779291
81,02-04-14,22:47:28.342544+01,41.895626040798597,12.5415000078569,9.7718461570000006
85,02-04-14,19:03:43.814627+01,41.9177637446573,12.5410446335269,10.421904039999999
113,02-04-14,22:50:24.911804+01,41.917715370271402,12.5411418164402,9.3533618310000008
157,02-04-14,22:41:43.231946+01,41.889564675853201,12.5534214371838,9.5652060300000006
266,02-04-14,23:15:47.1901+01,41.857783264886002,12.5607797626076,8.8107595520000004
288,02-04-14,21:02:06.680403+01,41.893207763929098,12.5744248177245,9.7912551499999996
348,02-04-14,22:07:12.937332+01,41.908778795041101,12.541574416682099,10.136349640000001
42,02-04-14,20:27:39.575805+01,41.8998262,12.5606879,8.3404501320000008
66,02-04-14,19:52:17.755188+01,41.866843720303201,12.541778502527899,8.7030761590000001
106,02-04-14,19:42:44.315719+01,41.891162100000003,12.564570099999999,9.7976267799999999
129,02-04-14,20:25:15.087768+01,41.859712078539701,12.5994240948908,12.55111114
132,02-04-14,21:16:56.349302+01,41.860019564257698,12.5602215849635,11.663254609999999
220,02-04-14,20:36:11.193158+01,41.908676108334298,12.541211185636501,8.7974158800000009
334,02-04-14,20:18:49.206087+01,41.925025896910803,12.5428481624686,13.39427418
74,02-04-14,23:07:35.696118+01,41.899669045812303,12.5422609332488,9.7065204430000005
143,02-04-14,20:24:40.25634+01,41.9085272407387,12.541432426743,9.5742955980000009
185,02-04-14,21:11:08.802638+01,41.858971920000002,12.59920451,9.9047962589999994
222,02-04-14,20:49:40.053928+01,41.860385208456798,12.5504798369562,10.68627897
238,02-04-14,21:26:41.525064+01,41.908737758167597,12.542077766091399,13.229620000000001
255,02-04-14,20:07:07.557513+01,41.903334999999998,12.573829999999999,8.9562931750000008
360,02-04-14,22:00:38.691678+01,41.8963711600625,12.541268996835001,7.8489442540000001
89,02-04-14,00:00:16.002329+01,41.795045973092797,12.4349096543292,5.0017613780000003
291,02-04-14,00:14:28.523349+01,41.797455767192702,12.4380043695447,5.087209359
232,02-04-14,01:16:50.469787+01,41.856415302259698,12.446137582632099,4.960236353
104,02-04-14,01:39:40.979634+01,41.817505675594802,12.3821462723267,4.5450152590000004
58,02-04-14,02:47:54.925042+01,41.800636214405102,12.452048928141799,4.2557067230000003
135,02-04-14,02:51:40.884296+01,41.816547556895102,12.3698694274954,4.8483101639999999
105,02-04-14,04:45:05.494332+01,41.821305879910803,12.4160509726943,4.9249167490000003
254,02-04-14,05:43:23.445763+01,41.825346616458198,12.3881296753752,5.2995679750000004
331,02-04-14,03:40:03.137195+01,41.829685312695801,12.3869728948921,4.5115565479999997
290,02-04-14,05:33:15.112912+01,41.829592559864999,12.420024665919501,4.0432897710000004
248,02-04-14,00:42:08.416794+01,41.849592790556002,12.445743533602,5.020916755
362,02-04-14,01:33:25.749961+01,41.833122635802702,12.4441555106597,5.1484328699999997
196,02-04-14,02:33:27.749547+01,41.855997442066602,12.424926817162801,5.3382091369999998
228,02-04-14,03:47:43.67158+01,41.840326318663799,12.452651830725401,4.348323218
46,02-04-14,05:14:23.997579+01,41.790177429741298,12.427478535337899,5.1526115040000002
8,02-04-14,06:47:11.497172+01,41.801065999999999,12.45219487,8.2206322489999994
43,02-04-14,10:01:36.33657+01,41.816194179999997,12.367125440000001,7.7900073049999996
60,02-04-14,11:19:49.409375+01,41.83207651,12.452500969999999,7.3966845320000001
82,02-04-14,11:02:37.984014+01,41.839968349999999,12.452183079999999,7.8052032320000002
